surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
23.61,C11H24,0.7591,17.302,39.628,38.921,0.00091916,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.96,C11H24,0.7592,17.78,39.341,39.036,0.00091914,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.4,C11H24,0.7594,17.78,39.532,39.218,0.00091909,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.4,C11H24,0.7594,17.78,39.532,39.218,0.00091909,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.76,C11H24,0.7596,17.302,39.245,38.561,0.00091905,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.88,C11H24,0.76,17.78,39.724,39.4,0.00091896,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.36,C12H24,0.7584,24.246,42.249,42.421,0.00091888,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,168.319464
23.67,C11H24,0.7606,17.302,39.628,38.921,0.00091882,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
26.6,C11H20,0.7944,27.366,41.547,41.67,0.00091876,11.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,152.27696
23.91,C11H24,0.7609,17.302,39.724,39.011,0.00091875,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
24.15,C11H24,0.7611,17.302,39.82,39.101,0.00091871,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.71,C11H24,0.7614,22.36,39.628,39.664,0.00091864,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
21.6,C11H24,0.762,9.395,38.671,37.354,0.0009185,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.46,C11H24,0.7629,9.395,39.054,37.708,0.0009183,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.88,C11H24,0.7629,8.843,39.245,37.52,0.0009183,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.86,C11H24,0.7636,21.882,39.657,39.298,0.00091814,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.7,C11H24,0.7637,15.231,39.15,38.508,0.00091812,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.14,C11H24,0.764,15.231,39.341,38.688,0.00091805,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.82,C11H24,0.7644,14.127,39.628,38.203,0.00091796,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.73,C11H24,0.7645,14.679,39.15,38.131,0.00091794,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.61,C11H24,0.7646,15.231,39.532,38.869,0.00091792,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.96,C11H24,0.7648,14.679,39.245,38.22,0.00091787,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.39,C11H24,0.7648,14.127,39.437,38.026,0.00091787,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
22.96,C11H24,0.7648,14.679,39.245,38.22,0.00091787,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.4,C11H24,0.7651,14.679,39.437,38.399,0.0009178,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.85,C11H24,0.7651,14.127,39.628,38.203,0.0009178,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
32.47,C8H10O,0.961,11.6,38.695,41.021,0.00091771,8.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,122.16473500000001
23.66,C11H24,0.766,20.516,39.532,39.218,0.0009176,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
24.13,C11H24,0.7663,17.78,39.724,39.4,0.00091753,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.54,C11H24,0.7666,21.882,40.289,39.897,0.00091747,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
24.37,C11H24,0.7666,17.78,39.82,39.491,0.00091747,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.69,C11H24,0.7668,19.964,39.532,38.831,0.00091742,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.93,C11H24,0.7671,17.302,39.628,38.921,0.00091735,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.93,C11H24,0.7671,17.302,39.628,38.921,0.00091735,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.04,C11H24,0.7671,17.302,39.245,38.561,0.00091735,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.95,C11H24,0.7677,17.302,39.628,38.921,0.00091722,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
28.68,C10H21F,0.8372,24.736,40.227,41.296,0.00091716,10.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,160.272564163
21.98,C11H24,0.7696,8.843,38.719,37.038,0.00091679,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.59,C8H11N,0.913,9.54,38.753,39.511,0.00091641,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
27.55,C8H11N,0.913,9.006,39.628,43.107,0.00091641,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
28.89,C10H21Cl,0.8657,25.853,43.762,45.048,0.00091633,10.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,176.727061
23.67,C11H24,0.7718,14.679,39.437,38.399,0.0009163,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
29.16,C8H12,0.869,10.300999999999998,36.559,18.638,0.00091617,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,108.181212
24.37,C11H24,0.7724,14.679,39.724,38.667,0.00091617,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
24.62,C11H24,0.7727,14.679,39.82,38.756,0.0009161,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
114.14,C3H6O3,1.201,11.35,48.031,58.158,0.0009158,3.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.078081
25.41,C11H24,0.7747,17.302,40.107,39.371,0.00091565,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
34.5,C3H6Br2,1.925,10.573,35.893,41.012,0.00091538,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,201.886866
23.04,C12H24,0.7761,28.3,42.249,44.868,0.00091526,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,168.319464
23.04,C12H24,0.7761,29.6,42.249,44.868,0.00091526,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,168.319464
28.04,C8H11N,0.9207,9.006,39.716,36.938,0.00091518,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
24.57,C11H24,0.7774,9.395,39.724,38.328,0.00091505,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
28.09,C8H11N,0.922,9.006,39.716,40.471,0.00091497,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
31.08,C6H13N,0.863,13.7,35.229,36.167,0.00091486,6.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,99.174376
30.53,C4H10S2,0.993,9.4,36.959,37.53,0.00091467,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,122.25197
24.42,C11H24,0.7794,14.679,39.628,38.577,0.00091461,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.12,C11H24,0.7794,14.679,39.915,38.845,0.00091461,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
24.42,C11H24,0.7794,14.679,39.628,38.577,0.00091461,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.63,C11H24,0.7798,14.679,40.107,39.024,0.00091452,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
29.95,C8H12,0.878,9.83,36.721,37.454,0.00091448,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,108.181212
24.45,C11H24,0.7803,14.127,39.628,38.203,0.00091441,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.42,C11H24,0.7806,14.127,40.011,38.557,0.00091434,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.94,C11H24,0.7815,19.964,40.203,39.462,0.00091414,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
25.94,C11H24,0.7815,19.964,40.203,39.462,0.00091414,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
27.81,C8H8,0.907,11.27,34.893,36.401,0.00091383,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,104.149448
29.68,C8H12,0.8818,10.300999999999998,36.559,37.504,0.00091377,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,108.181212
26.09,C11H24,0.7849,8.843,40.203,38.398,0.0009134,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
31.36,C8H11N,0.9078,9.006,38.676,38.95,0.00091326,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
29.11,C8H11N,0.933,9.006,39.963,40.164,0.00091324,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
25.63,C11H24,0.7858,8.843,40.011,38.222,0.0009132,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
24.1,C8H11N,0.9342,9.006,37.702,36.731,0.00091305,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
26.42,C11H24,0.7869,14.679,40.299,39.203,0.00091296,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
27.29,C11H24,0.789,19.964,40.587,39.822,0.0009125,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
33.69,C8H11N,0.9382,9.006,38.963,42.736,0.00091243,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
24.59,C11H22,0.8,19.297,41.917,40.836,0.00091192,11.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,154.292842
26.39,C11H24,0.7922,9.395,40.203,38.771,0.0009118,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
23.04,C12H24,0.7726,22.064,42.249,32.877,0.0009117,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,168.319464
26.43,C11H24,0.793,8.843,40.203,38.398,0.00091162,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
39.93,C3H6Br2,1.9713,14.64,37.416,40.871,0.00091157,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,201.886866
26.7,C11H24,0.7934,8.843,40.299,38.486,0.00091154,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
28.16,C8H11N,0.9196,9.006,39.716,41.299,0.00091137,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
27.25,C11H24,0.7943,14.679,40.491,39.381,0.00091134,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
36.61,C3H6Br2,1.975,10.573,36.751,37.252,0.00091127,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,201.886866
29.42,C8H12,0.8714,10.300999999999998,36.559,35.752,0.00091123,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,108.181212
27.29,C11H24,0.7951,14.127,40.491,38.999,0.00091117,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
27.57,C11H24,0.7955,14.127,40.587,39.088,0.00091108,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
27.74,C8H11N,0.9045,9.006,39.716,40.594,0.00090987,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
31.23,C7H7Cl,1.063,13.55,37.893,38.947,0.00090947,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,126.583667
29.39,C11H23Br,1.0494,33.47,46.468,49.893,0.00090917,11.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,235.204283
28.08,C8H11N,0.9143,9.006,39.716,42.553,0.00090909,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
24.02,C10H22O,0.811,17.451,42.837,46.568,0.00090895,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
28.59,C8H11N,0.9301,9.006,39.716,39.783,0.00090893,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
24.06,C10H22O,0.812,17.451,42.837,46.241,0.00090877,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.06,C10H22O,0.812,17.451,42.837,44.9,0.00090877,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
35.37,C7H7Cl,1.0683,10.214,37.912,38.164,0.00090866,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,126.583667
36.02,C8H11N,0.9219,9.006,39.716,41.119,0.00090866,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
29.18,C11H24,0.8069,3.006,40.971,38.4,0.00090863,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,156.308724
18.46,C10H22O,0.815,12.977,39.824,44.41,0.00090822,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
22.55,C8H16,0.83,2.41,36.307,35.92,0.00090811,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
22.39,C11H22,0.7987,19.297,40.846,39.128,0.00090802,11.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,154.292842
24.25,C10H22O,0.817,21.503,42.837,48.574,0.00090785,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.25,C10H22O,0.817,17.028,42.837,45.661,0.00090785,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.32,C10H22O,0.819,17.028,42.837,45.748,0.00090749,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
29.19,C7H14Cl2,1.05,18.757,41.052,40.814,0.00090744,7.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,169.092154
23.76,C10H22O,0.82,25.554,42.562,49.16,0.0009073,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.36,C10H22O,0.82,25.554,42.837,48.208,0.0009073,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.36,C10H22O,0.82,21.503,42.837,48.574,0.0009073,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.36,C10H22O,0.82,12.977,42.837,45.208,0.0009073,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.4,C10H22O,0.821,21.503,42.837,49.099,0.00090712,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.4,C10H22O,0.821,21.503,42.837,48.574,0.00090712,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.4,C10H22O,0.821,25.554,42.837,49.039,0.00090712,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.92,C10H22O,0.8214,25.554,42.61,45.164,0.00090705,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.44,C10H22O,0.822,17.028,42.837,47.908,0.00090694,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
20.31,C10H22O,0.822,17.028,40.779,45.867,0.00090694,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
39.6,C5H7N,0.9362,8.162,36.559,45.38800000000001,0.00090679,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,81.11599
24.48,C10H22O,0.823,25.554,42.837,49.145,0.00090676,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
35.55,C5H7NO2,1.058,11.78,42.418,64.124,0.00090662,5.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,113.1148
34.7,C7H7Cl,1.082,8.37,37.526,38.35,0.00090658,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,126.583667
24.51,C10H22O,0.824,21.503,42.837,48.679,0.00090658,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.51,C10H22O,0.824,17.028,42.837,47.908,0.00090658,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.49,C10H22O,0.8245,21.503,42.355,48.527,0.00090648,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
19.91,C10H22O,0.8249,17.028,40.5,45.569,0.00090641,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.55,C10H22O,0.825,21.08,42.837,48.853,0.00090639,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.55,C10H22O,0.825,17.451,42.837,48.423,0.00090639,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.52,C10H22O,0.825,21.503,42.365,48.485,0.00090639,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
47.69,C4H10O2,0.9987,10.769,40.635,53.53,0.00090631,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12118000000001
25.64,C10H20O,0.8198,30.232,42.687,44.867,0.00090631,10.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,156.265625
24.46,C5H11NO2,0.938,14.89,38.571,38.342,0.00090624,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
24.59,C10H22O,0.826,21.08,42.837,48.058,0.00090621,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
23.46,C10H22O,0.826,21.08,42.317,47.97,0.00090621,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
20.95,C10H22O,0.826,17.028,41.052,46.278,0.00090621,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.5,C5H11NO2,0.939,14.89,38.571,38.342,0.00090609,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
24.63,C10H22O,0.827,17.733,42.837,42.363,0.00090603,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.63,C10H22O,0.827,21.08,42.837,48.058,0.00090603,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
20.65,C10H22O,0.827,12.977,40.875,45.529,0.00090603,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
20.83,C10H22O,0.827,21.08,40.971,46.517,0.00090603,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
32.08,C8H11N,0.9297,9.006,40.112,39.878,0.00090588,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
24.67,C10H22O,0.828,25.554,42.837,49.299,0.00090585,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.67,C10H22O,0.828,25.554,42.837,49.56800000000001,0.00090585,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.67,C10H22O,0.828,21.503,42.837,48.574,0.00090585,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.67,C10H22O,0.828,17.028,42.837,45.748,0.00090585,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.67,C10H22O,0.828,25.554,42.837,49.997,0.00090585,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.56,C5H11NO2,0.9409,14.89,38.571,39.299,0.00090581,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
24.7,C10H22O,0.829,21.503,42.837,49.099,0.00090567,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.7,C10H22O,0.829,17.028,42.837,45.867,0.00090567,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.7,C10H22O,0.829,12.553,42.837,43.835,0.00090567,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.3,C10H22O,0.829,17.451,42.654,48.543,0.00090567,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
22.97,C13H26O2,0.851,26.0,46.81,50.524,0.00090555,13.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,214.344896
24.03,C10H22O,0.8078,17.451,42.837,45.75,0.00090551,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.63,C5H11NO2,0.943,11.719,38.571,38.084,0.0009055,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
24.74,C10H22O,0.83,25.554,42.837,49.56800000000001,0.00090549,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.74,C10H22O,0.83,25.554,42.837,49.56800000000001,0.00090549,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
19.71,C10H22O,0.83,12.977,40.299,44.918,0.00090549,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
22.8,C10H22O,0.83,12.977,41.932,47.555,0.00090549,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
34.76,C7H14O2,0.917,13.062,42.519,42.795,0.00090533,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
34.6,C7H14O2,0.917,13.062,42.466,42.22,0.00090533,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
24.78,C10H22O,0.831,21.503,42.837,49.099,0.00090531,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.68,C5H11NO2,0.9447,11.388,38.571,37.716,0.00090525,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
24.82,C10H22O,0.832,21.503,42.837,48.905,0.00090513,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.82,C10H22O,0.832,12.977,42.837,44.394,0.00090513,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.86,C10H22O,0.833,17.451,42.837,46.241,0.00090495,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,158.281507
24.76,C5H11NO2,0.947,11.388,38.571,37.721,0.00090492,5.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.146564
